id,carat,cut,color,clarity,x,y,z,depth,table
9053,0.56,Ideal,G,VS1,5.31,5.35,3.25,61.0,56.0
9054,0.7,Ideal,D,VS2,5.65,5.67,3.55,62.7,57.0
9055,1.02,Premium,E,SI2,6.61,6.57,3.87,58.7,59.0
9056,1.51,Premium,H,VVS1,7.4,7.42,4.49,60.6,60.0
9057,1.1,Premium,H,SI2,6.86,6.82,4.03,58.9,57.0
9058,0.86,Very Good,H,SI1,6.02,6.05,3.85,63.8,56.0
9059,0.72,Ideal,G,VVS2,5.76,5.77,3.53,61.2,57.0
9060,0.6,Ideal,D,VS2,5.37,5.39,3.38,62.8,57.0
9061,0.94,Fair,H,SI1,6.05,5.97,4.11,68.4,53.0
9062,0.32,Ideal,G,IF,4.42,4.45,2.75,62.0,54.0
9063,1.52,Very Good,D,SI2,7.35,7.4,4.49,60.9,59.0
9064,0.3,Ideal,G,VVS1,4.32,4.35,2.65,61.1,57.0
9065,0.51,Very Good,H,VVS1,5.06,5.1,3.21,63.2,57.0
9066,2.01,Fair,H,SI2,7.8,7.74,5.12,65.9,57.0
9067,0.55,Ideal,J,SI1,5.24,5.3,3.21,60.9,57.0
9068,0.3,Very Good,J,VS2,4.28,4.3,2.67,62.2,57.0
9069,1.51,Ideal,G,VS1,7.41,7.38,4.52,61.1,57.0
9070,1.32,Fair,E,SI2,6.86,6.79,4.45,65.2,58.0
9071,0.3,Ideal,H,VS1,4.25,4.3,2.68,62.7,55.0
9072,0.51,Very Good,E,SI1,5.09,5.11,3.17,62.2,55.0
9073,1.5,Very Good,J,I1,7.27,7.23,4.59,63.3,58.0
9074,0.43,Premium,G,VVS1,4.83,4.78,2.99,62.2,58.0
9075,0.91,Good,I,SI2,6.24,6.29,3.77,60.2,59.0
9076,0.33,Ideal,I,IF,4.41,4.44,2.75,62.1,55.0
9077,0.56,Ideal,G,VS2,5.3,5.34,3.28,61.7,56.0
9078,0.7,Good,F,VS2,5.56,5.62,3.5,62.6,61.0
9079,0.4,Very Good,F,SI2,4.7,4.75,2.96,62.6,53.0
9080,0.32,Ideal,D,SI2,4.38,4.4,2.73,62.1,55.0
9081,0.26,Ideal,H,VVS1,4.09,4.11,2.55,62.2,55.0
9082,1.25,Ideal,F,VS2,6.87,6.85,4.31,62.8,57.0
9083,1.02,Ideal,I,SI2,6.57,6.54,3.98,60.7,57.0
9084,0.5,Very Good,E,VS2,5.05,5.11,3.14,61.8,58.0
9085,0.39,Very Good,D,VS2,4.79,4.82,2.86,59.5,57.0
9086,0.32,Ideal,F,VS1,4.42,4.44,2.7,61.0,54.0
9087,0.4,Ideal,G,IF,4.72,4.76,2.91,61.5,57.0
9088,1.01,Premium,F,SI2,6.46,6.41,3.97,61.7,58.0
9089,1.02,Ideal,H,SI1,6.48,6.41,3.98,61.8,57.0
9090,0.4,Ideal,H,VS2,4.71,4.74,2.91,61.6,57.0
9091,0.57,Ideal,F,SI1,5.33,5.31,3.31,62.2,56.0
9092,0.3,Very Good,D,VS2,4.27,4.32,2.68,62.4,56.0
9093,0.3,Ideal,G,IF,4.32,4.36,2.67,61.5,56.0
9094,0.33,Ideal,I,SI1,4.46,4.49,2.75,61.5,57.0
9095,0.24,Ideal,H,VS2,3.99,4.03,2.45,61.1,56.0
9096,0.73,Premium,E,VS2,5.79,5.75,3.57,61.9,57.0
9097,0.93,Premium,H,SI1,6.23,6.27,3.86,61.8,59.0
9098,0.53,Ideal,E,SI2,5.23,5.21,3.18,60.9,57.0
9099,0.52,Very Good,E,VS2,5.12,5.08,3.23,63.3,56.0
9100,0.3,Ideal,H,VVS2,4.34,4.31,2.66,61.5,57.0
9101,0.91,Premium,D,SI2,6.23,6.19,3.86,62.2,59.0
9102,0.42,Ideal,D,VVS2,4.81,4.84,2.99,62.0,55.0
9103,0.3,Ideal,J,VS2,4.31,4.33,2.66,61.6,56.0
9104,1.0,Ideal,F,SI2,6.37,6.42,3.99,62.4,57.0
9105,0.3,Ideal,G,IF,4.32,4.34,2.69,62.1,55.0
9106,0.57,Premium,E,VS2,5.32,5.37,3.28,61.4,58.0
9107,0.29,Premium,I,VS2,4.2,4.23,2.63,62.4,58.0
9108,0.9,Premium,D,VS1,6.27,6.25,3.83,61.2,58.0
9109,0.3,Ideal,D,VS1,4.34,4.3,2.68,62.0,54.0
9110,0.5,Premium,F,I1,5.15,5.05,3.15,61.9,58.0
9111,0.71,Very Good,D,SI1,5.7,5.74,3.53,61.7,59.0
9112,0.71,Good,H,SI1,5.63,5.67,3.59,63.5,57.0
9113,0.5,Ideal,H,SI2,5.14,5.09,3.19,62.3,56.0
9114,0.63,Very Good,D,SI1,5.4,5.46,3.41,62.8,57.0
9115,0.33,Ideal,H,SI1,4.43,4.46,2.74,61.7,55.0
9116,0.79,Ideal,G,SI1,5.9,5.85,3.66,62.3,57.0
9117,1.01,Premium,D,SI2,6.5,6.45,3.94,60.8,61.0
9118,1.32,Premium,I,SI2,7.24,7.15,4.2,58.4,60.0
9119,0.41,Ideal,G,VVS1,4.79,4.82,2.95,61.5,57.0
9120,1.01,Very Good,I,SI1,6.41,6.53,3.88,60.0,62.0
9121,0.78,Very Good,F,VS1,5.84,5.89,3.71,63.3,56.0
9122,0.33,Very Good,H,VVS2,4.44,4.47,2.76,61.9,56.0
9123,0.29,Ideal,F,VVS1,4.25,4.28,2.63,61.7,55.0
9124,1.11,Very Good,H,SI2,6.54,6.51,4.14,63.4,55.0
9125,0.55,Ideal,F,VS2,5.27,5.3,3.23,61.1,57.0
9126,1.12,Very Good,H,SI2,6.62,6.68,4.11,61.8,58.0
9127,0.43,Very Good,G,IF,4.8,4.84,3.02,62.7,58.0
9128,0.53,Premium,D,SI1,5.22,5.18,3.17,61.0,58.0
9129,0.44,Ideal,D,VVS1,4.95,4.99,3.01,60.6,56.0
9130,0.73,Ideal,G,VS1,5.8,5.84,3.59,61.7,55.0
9131,0.7,Very Good,H,VS2,5.69,5.75,3.56,62.2,56.0
9132,0.41,Ideal,D,VVS2,4.81,4.78,2.93,61.1,56.0
9133,0.31,Ideal,E,VVS2,4.36,4.41,2.72,62.0,54.0
9134,0.95,Ideal,H,SI2,6.42,6.46,3.82,59.3,59.0
9135,0.6,Ideal,H,VS1,5.4,5.42,3.33,61.6,56.0
9136,1.0,Very Good,E,VS2,6.22,6.31,4.01,64.0,59.0
9137,1.52,Very Good,J,VS2,7.33,7.27,4.62,63.3,56.0
9138,3.0,Good,J,SI2,9.32,9.19,5.5,59.3,64.0
9139,0.33,Ideal,H,IF,4.5,4.49,2.74,61.0,55.0
9140,1.17,Premium,F,I1,6.76,6.72,4.19,62.2,58.0
9141,0.92,Ideal,H,IF,6.25,6.3,3.92,62.5,55.0
9142,1.01,Fair,G,VS2,6.55,6.52,3.86,59.1,56.0
9143,1.62,Ideal,I,VVS1,7.54,7.56,4.64,61.5,58.0
9144,1.01,Ideal,G,VS2,6.41,6.44,3.96,61.6,57.0
9145,0.46,Very Good,E,VS2,4.99,5.02,3.07,61.3,57.0
9146,0.5,Good,E,SI2,5.05,5.09,3.21,63.3,56.0
9147,0.56,Premium,D,SI2,5.32,5.37,3.23,60.4,58.0
9148,1.65,Ideal,G,VS2,7.6,7.57,4.72,62.2,55.0
9149,1.23,Very Good,D,SI2,6.78,6.81,4.23,62.3,58.0
9150,1.42,Premium,H,SI1,7.15,7.19,4.47,62.3,58.0
9151,0.71,Ideal,F,VS1,5.76,5.82,3.54,61.1,57.0
9152,1.03,Premium,H,VS1,6.47,6.43,4.03,62.5,59.0
9153,0.31,Ideal,E,VVS2,4.35,4.39,2.69,61.6,56.0
9154,0.92,Premium,J,SI1,6.22,6.18,3.9,62.9,58.0
9155,0.41,Ideal,D,SI1,4.78,4.73,2.94,61.8,56.0
9156,2.72,Ideal,H,I1,9.17,9.13,5.45,59.6,55.0
9157,0.26,Premium,G,VS1,4.12,4.07,2.51,61.3,60.0
9158,2.0,Very Good,H,SI1,8.03,7.96,5.06,63.3,59.0
9159,1.2,Very Good,G,SI1,6.7,6.75,4.24,63.0,57.0
9160,1.06,Ideal,H,VS2,6.54,6.48,4.06,62.4,57.0
9161,1.02,Good,E,SI1,6.31,6.37,4.01,63.2,61.0
9162,1.51,Premium,J,VVS2,7.31,7.33,4.58,62.6,59.0
9163,1.01,Ideal,G,SI1,6.42,6.38,3.99,62.3,56.0
9164,0.91,Premium,E,VS1,6.21,6.13,3.88,62.9,56.0
9165,1.01,Good,H,SI2,6.37,6.3,4.06,64.1,56.0
9166,0.35,Premium,J,VS1,5.67,5.64,3.53,62.4,58.0
9167,0.42,Ideal,H,SI1,4.76,4.79,2.98,62.4,57.0
9168,0.43,Premium,F,SI1,4.84,4.88,2.94,60.5,60.0
9169,0.51,Ideal,E,VVS2,5.11,5.14,3.16,61.7,57.0
9170,2.16,Ideal,J,SI1,8.2,8.24,5.18,63.0,55.0
9171,0.96,Good,I,I1,6.34,6.26,3.69,58.6,64.0
9172,1.01,Very Good,G,VS2,6.32,6.35,3.97,62.7,61.0
9173,0.81,Ideal,E,VS2,5.96,5.98,3.7,62.0,57.0
9174,1.03,Ideal,D,VS2,6.47,6.51,4.02,62.0,54.8
9175,0.51,Ideal,H,VS2,5.16,5.19,3.19,61.6,55.0
9176,0.41,Ideal,H,VS1,4.83,4.86,2.96,61.1,56.0
9177,0.47,Ideal,D,VS2,4.99,5.03,3.1,61.9,56.0
9178,2.0,Fair,H,SI2,8.42,8.35,4.64,55.3,65.0
9179,0.32,Ideal,E,VS1,4.44,4.46,2.72,61.1,55.0
9180,0.9,Very Good,D,SI1,6.14,6.16,3.83,62.3,58.0
9181,0.72,Ideal,I,VVS2,5.69,5.74,3.59,62.8,57.0
9182,1.51,Very Good,G,SI1,7.27,7.3,4.58,62.9,57.0
9183,0.54,Premium,H,VS2,5.19,5.16,3.24,62.6,58.0
9184,1.16,Ideal,I,VS2,6.75,6.78,4.16,61.5,57.0
9185,1.01,Good,I,VS2,6.29,6.26,4.01,63.9,59.0
9186,0.85,Ideal,E,SI1,6.11,6.14,3.72,60.7,57.0
9187,2.23,Premium,J,SI2,8.47,8.4,5.1,60.5,61.0
9188,0.3,Premium,G,VS1,4.32,4.28,2.66,61.9,59.0
9189,0.6,Ideal,F,VVS2,5.45,5.48,3.33,60.9,57.0
9190,0.7,Very Good,G,VS1,5.77,5.83,3.48,60.0,56.0
9191,1.01,Premium,E,SI1,6.59,6.54,3.82,58.2,59.0
9192,0.7,Premium,G,VVS2,5.67,5.63,3.49,61.8,58.0
9193,1.19,Ideal,E,SI2,6.8,6.84,4.22,61.9,56.0
9194,1.31,Ideal,H,SI1,7.12,7.08,4.32,60.8,56.0
9195,0.91,Premium,F,SI2,6.24,6.21,3.8,61.0,51.0
9196,0.38,Ideal,E,VS2,4.68,4.69,2.89,61.7,54.3
9197,1.21,Good,H,VS1,6.72,6.77,4.27,63.3,58.0
9198,0.3,Premium,J,VS1,4.28,4.24,2.67,62.7,59.0
9199,1.0,Good,F,SI2,6.43,6.48,3.99,61.8,58.0
9200,0.77,Very Good,F,VVS2,5.89,5.92,3.58,60.6,60.0
9201,1.49,Good,I,SI2,7.2,7.1,4.6,64.3,59.0
9202,0.56,Ideal,F,VS1,5.28,5.32,3.27,61.7,56.0
9203,1.06,Very Good,D,VS2,6.68,6.71,3.99,59.6,60.0
9204,1.2,Premium,I,VS2,6.76,6.68,4.21,62.6,61.0
9205,0.3,Ideal,F,IF,4.34,4.36,2.63,60.5,60.0
9206,0.59,Fair,F,VS2,5.31,5.28,3.41,64.4,56.0
9207,0.38,Very Good,D,SI1,4.67,4.72,2.91,62.0,55.0
9208,0.53,Ideal,F,VVS1,5.21,5.25,3.21,61.4,56.0
9209,0.91,Premium,E,SI1,6.24,6.19,3.82,61.5,60.0
9210,0.33,Premium,G,SI2,4.42,4.4,2.76,62.6,58.0
9211,0.31,Ideal,I,SI1,4.39,4.42,2.7,61.3,55.0
9212,0.32,Ideal,G,VVS2,4.41,4.43,2.74,62.0,56.0
9213,0.41,Ideal,H,VVS2,4.74,4.77,2.97,62.5,56.0
9214,0.23,Very Good,E,VVS1,3.94,3.96,2.47,62.5,54.0
9215,0.3,Good,I,VVS1,4.26,4.23,2.71,63.8,56.0
9216,0.74,Fair,G,VVS2,5.7,5.6,3.69,65.2,58.0
9217,0.73,Ideal,I,VVS2,5.77,5.76,3.59,62.3,55.0
9218,0.31,Very Good,G,VVS2,4.31,4.28,2.72,63.3,57.0
9219,0.36,Good,H,VS2,4.49,4.52,2.87,63.7,55.0
9220,0.77,Ideal,H,SI2,5.96,5.89,3.6,60.8,57.0
9221,1.01,Very Good,F,VS2,6.3,6.36,4.0,63.2,59.0
9222,1.21,Ideal,I,VS2,6.77,6.84,4.22,62.0,60.0
9223,0.51,Premium,D,VS2,5.09,5.05,3.18,62.7,59.0
9224,1.33,Fair,G,SI2,6.9,6.87,4.34,63.0,62.0
9225,0.42,Ideal,D,SI1,4.79,4.83,2.97,61.7,56.0
9226,0.31,Ideal,J,VS1,4.37,4.39,2.68,61.2,55.0
9227,1.0,Premium,F,VS2,6.41,6.36,3.95,61.9,59.0
9228,0.32,Good,G,VS1,4.51,4.54,2.58,57.0,62.0
9229,1.01,Good,G,VS2,6.35,6.3,4.02,63.6,60.0
9230,0.79,Very Good,F,SI1,6.03,6.08,3.54,58.5,61.0
9231,1.06,Good,F,SI2,6.47,6.53,4.04,62.2,61.0
9232,0.51,Very Good,G,VS1,5.08,5.13,3.2,62.7,56.0
9233,0.71,Ideal,D,SI2,5.83,5.81,3.49,60.0,57.0
9234,1.04,Ideal,D,SI1,6.51,6.54,4.04,61.9,57.0
9235,1.5,Good,H,SI1,7.23,7.14,4.62,64.3,60.0
9236,1.0,Good,D,SI2,6.34,6.29,4.06,64.3,53.0
9237,0.32,Very Good,D,SI1,4.37,4.42,2.76,62.8,56.0
9238,1.01,Ideal,I,VS2,6.49,6.53,3.9,59.9,61.0
9239,1.07,Very Good,F,SI2,6.68,6.75,3.99,59.4,60.0
9240,0.23,Good,E,VVS1,3.87,3.9,2.5,64.4,57.0
9241,1.25,Very Good,G,VS1,6.81,6.93,4.31,62.7,56.0
9242,1.2,Very Good,G,VVS1,6.79,6.83,4.21,61.8,55.0
9243,0.7,Premium,G,VVS2,5.68,5.61,3.55,62.9,59.0
9244,0.66,Good,F,VS2,5.55,5.6,3.43,61.5,60.8
9245,1.0,Premium,G,VS1,6.39,6.37,3.98,62.4,60.0
9246,0.71,Very Good,E,SI1,5.64,5.68,3.56,62.9,55.0
9247,1.17,Ideal,H,SI1,6.77,6.83,4.16,61.1,57.0
9248,0.56,Premium,E,VS2,5.45,5.36,3.18,58.8,59.0
9249,0.34,Good,G,VS2,4.43,4.47,2.81,63.1,57.0
9250,0.72,Ideal,F,SI1,5.77,5.79,3.6,62.3,56.0
9251,1.57,Ideal,I,SI1,7.45,7.48,4.61,61.7,56.0
9252,1.0,Fair,F,SI2,6.2,6.16,4.05,65.5,54.0
9253,1.72,Premium,H,VS1,7.86,7.82,4.65,59.3,59.0
9254,1.13,Ideal,F,VS1,6.73,6.76,4.11,60.9,57.0
9255,1.54,Ideal,H,VVS2,7.35,7.42,4.62,62.6,56.0
9256,0.75,Fair,J,SI1,6.2,6.04,3.37,55.0,66.0
9257,1.01,Good,G,SI2,6.31,6.35,4.03,63.7,58.0
9258,0.9,Good,G,VVS2,6.11,6.1,3.88,63.6,58.0
9259,1.51,Ideal,F,VS2,7.37,7.32,4.58,62.4,53.0
9260,0.27,Very Good,G,VVS1,4.21,4.25,2.57,61.0,56.0
9261,1.03,Premium,D,VS2,6.43,6.38,4.03,62.9,59.0
9262,0.56,Fair,H,VS2,5.71,5.57,2.97,52.7,70.0
9263,1.51,Very Good,H,SI1,7.44,7.52,4.48,59.9,55.0
9264,0.83,Very Good,D,VS1,6.19,6.24,3.62,58.2,59.0
9265,1.0,Fair,D,SI2,6.23,6.18,4.02,64.8,60.0
9266,1.56,Premium,I,VVS2,7.53,7.45,4.53,60.5,58.0
9267,0.34,Premium,E,SI1,4.48,4.44,2.76,61.9,59.0
9268,0.51,Very Good,E,VS1,5.16,5.2,3.13,60.4,59.0
9269,2.07,Very Good,H,SI1,8.15,8.2,5.08,62.1,59.0
9270,0.4,Premium,G,SI1,4.76,4.7,2.89,61.1,61.0
9271,1.7,Premium,G,SI1,7.69,7.6,4.72,61.7,58.0
9272,0.43,Premium,F,VS2,4.84,4.81,2.96,61.3,59.0
9273,0.63,Ideal,E,VS2,5.54,5.51,3.43,62.1,56.0
9274,0.53,Ideal,E,VS2,5.26,5.23,3.2,61.0,57.0
9275,1.01,Very Good,G,VVS2,6.29,6.36,4.01,63.3,57.0
9276,0.3,Ideal,G,IF,4.31,4.34,2.64,61.0,57.0
9277,1.19,Ideal,J,SI2,6.8,6.85,4.21,61.7,56.0
9278,0.4,Ideal,F,SI1,4.77,4.7,2.96,62.6,54.0
9279,1.01,Good,D,SI1,6.29,6.32,4.03,63.9,60.0
9280,0.92,Very Good,G,SI1,6.19,6.26,3.83,61.5,60.0
9281,0.61,Very Good,E,VS1,5.47,5.52,3.36,61.1,58.0
9282,0.7,Good,I,VS2,5.6,5.56,3.56,63.9,65.0
9283,0.34,Premium,F,VS2,4.46,4.44,2.8,62.9,58.0
9284,0.34,Very Good,G,VVS2,4.47,4.52,2.76,61.4,59.0
9285,1.51,Good,D,SI1,7.21,7.15,4.6,64.1,62.0
9286,0.51,Ideal,D,SI1,5.15,5.11,3.17,61.8,55.0
9287,0.3,Very Good,H,SI1,4.25,4.27,2.61,61.3,61.0
9288,0.7,Premium,F,SI1,5.75,5.72,3.5,61.0,60.0
9289,0.33,Ideal,D,SI1,4.41,4.44,2.76,62.4,54.0
9290,1.03,Ideal,F,VS1,6.54,6.6,3.99,60.7,56.0
9291,1.21,Ideal,H,SI2,6.81,6.87,4.25,62.0,54.5
9292,0.73,Ideal,G,VVS2,5.83,5.77,3.59,61.9,55.0
9293,0.32,Ideal,E,VS1,4.41,4.38,2.72,61.9,56.0
9294,1.5,Very Good,E,SI1,7.24,7.2,4.56,63.2,59.0
9295,1.1,Premium,E,SI1,6.75,6.66,4.07,60.7,55.0
9296,0.38,Very Good,F,VS2,4.64,4.68,2.89,61.9,54.6
9297,0.43,Ideal,G,SI1,4.85,4.89,3.01,61.8,55.0
9298,1.07,Premium,E,SI2,6.58,6.64,4.05,61.3,59.0
9299,1.13,Very Good,H,SI1,6.65,6.62,4.2,63.3,56.0
9300,0.5,Ideal,F,SI1,5.19,5.22,3.13,60.1,56.0
9301,1.02,Good,G,VS2,6.38,6.41,4.04,63.2,57.0
9302,0.7,Very Good,E,SI1,5.68,5.73,3.48,61.0,57.0
9303,0.85,Ideal,G,SI2,6.1,6.02,3.76,62.0,57.0
9304,0.34,Ideal,F,VS2,4.45,4.47,2.77,62.1,56.0
9305,1.09,Ideal,D,SI2,6.64,6.67,4.08,61.3,57.0
9306,1.0,Premium,G,VS2,6.35,6.29,3.94,62.3,58.0
9307,0.94,Very Good,E,SI1,6.24,6.27,3.9,62.4,56.0
9308,0.83,Good,I,VS2,5.85,5.88,3.79,64.6,54.0
9309,1.51,Very Good,H,VVS2,7.28,7.26,4.59,63.1,59.0
9310,0.31,Ideal,E,SI1,4.32,4.29,2.71,63.0,57.0
9311,0.34,Ideal,D,VS2,4.49,4.45,2.77,62.0,55.0
9312,1.0,Premium,E,SI2,6.44,6.39,3.89,60.6,61.0
9313,0.78,Ideal,I,VS1,5.88,5.92,3.63,61.5,57.0
9314,1.01,Good,F,SI1,6.3,6.42,3.97,62.4,59.0
9315,0.41,Ideal,J,VS2,4.77,4.8,2.98,62.3,54.0
9316,0.8,Premium,J,SI1,6.1,5.97,3.66,60.0,60.0
9317,0.3,Ideal,E,VVS2,4.28,4.32,2.68,62.3,56.0
9318,1.19,Premium,I,VS1,6.91,6.85,4.12,59.9,61.0
9319,1.09,Ideal,H,SI1,6.59,6.68,4.14,62.4,55.0
9320,1.5,Ideal,G,VS2,7.41,7.48,4.53,60.7,54.0
9321,0.34,Ideal,G,IF,4.51,4.54,2.76,61.0,55.0
9322,0.9,Good,F,SI1,6.22,6.26,3.67,58.8,60.0
9323,0.86,Very Good,G,SI2,6.01,6.07,3.78,62.6,56.0
9324,0.51,Ideal,F,VVS1,5.12,5.15,3.17,61.7,57.0
9325,0.33,Premium,H,VS1,4.43,4.46,2.76,62.1,59.0
9326,1.07,Premium,G,I1,6.55,6.51,4.07,62.3,60.0
9327,1.06,Ideal,E,VS2,6.54,6.58,4.06,61.9,55.0
9328,1.56,Ideal,J,VS1,7.38,7.46,4.64,62.5,56.0
9329,1.07,Ideal,G,VS1,6.58,6.52,4.06,62.0,56.0
9330,1.27,Premium,G,VS1,6.99,7.03,4.28,61.1,60.0
9331,0.32,Ideal,F,VVS1,4.42,4.45,2.71,61.1,56.0
9332,1.0,Ideal,F,VVS2,6.48,6.52,3.88,59.7,60.0
9333,2.0,Premium,H,SI2,8.07,8.0,4.93,61.4,59.0
9334,0.47,Ideal,I,VS2,4.99,5.03,3.11,62.1,54.0
9335,0.33,Very Good,I,IF,4.44,4.46,2.76,62.0,58.0
9336,0.41,Ideal,G,VS2,4.72,4.76,2.97,62.7,56.0
9337,1.2,Very Good,F,SI1,6.63,6.57,4.18,63.3,58.0
9338,0.31,Premium,G,VVS2,4.32,4.36,2.7,62.2,59.0
9339,1.63,Premium,F,SI1,7.73,7.65,4.59,59.7,62.0
9340,1.0,Premium,E,VS2,6.36,6.32,3.98,62.8,60.0
9341,0.9,Very Good,H,VS2,6.1,6.17,3.82,62.3,59.0
9342,0.32,Premium,I,VS2,4.37,4.35,2.71,62.2,59.0
9343,0.7,Ideal,H,VVS2,5.71,5.76,3.57,62.2,55.0
9344,1.54,Fair,F,SI2,7.26,7.16,4.64,64.4,60.0
9345,0.7,Good,F,VVS1,5.71,5.79,3.52,61.2,61.0
9346,1.12,Premium,G,SI2,6.84,6.69,4.11,60.8,55.0
9347,1.03,Premium,H,SI2,6.47,6.42,4.0,62.1,59.0
9348,0.56,Ideal,F,VS2,5.35,5.42,3.28,60.8,57.0
9349,2.0,Good,J,SI2,7.97,8.06,4.93,61.5,61.0
9350,1.14,Premium,F,VS2,6.71,6.64,4.14,62.0,59.0
9351,0.63,Ideal,F,SI1,5.59,5.63,3.36,59.9,59.0
9352,0.32,Ideal,D,SI1,4.42,4.41,2.71,61.4,57.0
9353,1.3,Good,J,SI2,6.9,6.94,4.35,62.9,56.0
9354,0.42,Very Good,E,SI1,4.74,4.78,2.99,62.8,59.0
9355,0.56,Fair,E,VVS2,5.5,5.57,3.17,57.3,60.0
9356,0.57,Very Good,F,VVS1,5.31,5.34,3.29,61.9,56.0
9357,1.2,Premium,F,SI1,6.96,6.81,4.2,61.0,62.0
9358,1.11,Ideal,I,SI1,6.6,6.64,4.13,62.4,55.0
9359,0.92,Ideal,I,SI1,6.24,6.29,3.89,62.1,55.0
9360,1.4,Very Good,I,VS2,7.35,7.3,4.34,59.2,60.0
9361,1.75,Ideal,J,VS2,7.74,7.69,4.79,62.1,56.0
9362,0.98,Fair,G,I1,6.54,6.43,3.8,58.7,57.0
9363,0.67,Good,G,VS2,5.5,5.47,3.5,63.8,60.0
9364,1.07,Premium,I,SI1,6.6,6.55,3.99,60.7,61.0
9365,0.72,Ideal,G,SI2,5.71,5.75,3.58,62.5,57.0
9366,1.0,Very Good,F,SI2,6.34,6.38,3.98,62.6,59.0
9367,1.01,Very Good,F,VS2,6.34,6.44,4.01,62.8,57.0
9368,0.27,Very Good,F,VVS1,4.16,4.16,2.59,62.0,55.0
9369,1.21,Premium,F,VS2,6.88,6.79,4.21,61.6,58.0
9370,1.0,Premium,F,VS1,6.4,6.37,4.0,62.6,58.0
9371,0.38,Very Good,F,VS2,4.67,4.7,2.87,61.3,57.0
9372,0.74,Ideal,G,SI1,5.78,5.74,3.61,62.7,56.0
9373,0.53,Ideal,H,SI1,5.18,5.23,3.24,62.2,54.0
9374,0.25,Ideal,G,IF,4.06,4.07,2.48,61.1,57.0
9375,0.61,Ideal,E,VVS2,5.42,5.45,3.39,62.4,53.6
9376,1.02,Ideal,G,IF,6.37,6.44,4.0,62.5,57.0
9377,0.74,Very Good,G,VVS2,5.85,5.9,3.6,61.3,56.0
9378,1.01,Very Good,I,SI2,6.42,6.45,3.95,61.4,59.0
9379,1.51,Very Good,D,VS2,7.24,7.22,4.56,63.1,62.0
9380,0.42,Ideal,G,VVS2,4.81,4.82,2.95,61.3,56.0
9381,2.05,Premium,I,SI2,8.13,8.07,5.03,62.1,59.0
9382,0.31,Ideal,F,IF,4.37,4.33,2.69,61.8,54.0
9383,0.35,Ideal,G,IF,4.56,4.59,2.81,61.4,55.0
9384,0.32,Ideal,D,SI1,4.45,4.47,2.73,61.2,56.0
9385,1.06,Ideal,G,VS2,6.54,6.57,4.06,61.9,55.0
9386,0.3,Ideal,F,VVS1,4.3,4.34,2.68,62.0,55.0
9387,0.43,Premium,E,SI2,4.85,4.83,2.99,61.8,60.0
9388,0.3,Premium,I,SI1,4.33,4.3,2.65,61.4,58.0
9389,1.02,Ideal,G,SI2,6.42,6.44,4.03,62.7,57.0
9390,0.4,Ideal,F,VVS1,4.72,4.76,2.93,61.8,58.0
9391,0.82,Ideal,E,SI1,5.99,6.05,3.72,61.8,58.0
9392,1.21,Ideal,G,VVS2,6.9,6.89,4.18,60.6,56.0
9393,0.46,Premium,E,VS2,4.99,4.95,3.09,62.2,58.0
9394,0.81,Ideal,E,SI2,5.94,5.98,3.7,62.1,55.0
9395,0.34,Ideal,E,VS1,4.47,4.51,2.78,61.8,56.0
9396,0.32,Ideal,D,VVS1,4.34,4.41,2.74,62.6,57.0
9397,1.03,Ideal,F,VS2,6.6,6.69,3.93,59.1,55.0
9398,1.0,Premium,E,VVS2,6.46,6.42,3.97,61.6,59.0
9399,0.85,Very Good,F,VS1,6.08,6.14,3.78,62.0,55.0
9400,1.27,Very Good,I,SI2,6.99,7.04,4.19,59.7,57.0
9401,1.19,Ideal,H,I1,6.83,6.93,4.15,60.3,57.0
9402,0.32,Premium,G,VS2,4.45,4.42,2.67,60.2,57.0
9403,2.49,Ideal,J,SI1,8.56,8.49,5.45,63.8,54.0
9404,0.27,Ideal,D,VVS2,4.15,4.13,2.59,62.6,56.0
9405,0.51,Good,H,SI2,5.38,5.35,3.04,56.7,60.0
9406,0.4,Ideal,E,SI1,4.77,4.78,2.9,60.6,56.0
9407,0.9,Good,D,SI2,6.1,6.14,3.69,60.3,64.0
9408,0.32,Ideal,F,VS2,4.4,4.44,2.7,61.1,57.0
9409,0.7,Ideal,G,VVS2,5.71,5.75,3.56,62.1,53.0
9410,0.4,Premium,G,SI2,4.74,4.69,2.92,61.9,61.0
9411,0.65,Premium,G,SI1,5.54,5.51,3.42,61.9,58.0
9412,1.51,Fair,H,I1,7.16,7.0,4.66,65.6,61.0
9413,0.39,Very Good,F,IF,4.78,4.84,2.88,59.9,59.0
9414,0.32,Ideal,I,VS2,4.39,4.34,2.75,63.0,55.0
9415,0.4,Ideal,F,VS1,4.78,4.75,2.91,61.1,56.0
9416,0.51,Very Good,H,VS1,5.16,5.2,3.15,60.7,56.0
9417,0.4,Premium,G,VVS1,4.74,4.69,2.9,61.5,58.0
9418,0.23,Very Good,D,VS1,3.93,3.98,2.43,61.5,58.0
9419,1.02,Ideal,H,SI2,6.5,6.54,3.98,61.0,58.0
9420,0.7,Ideal,H,SI1,5.71,5.68,3.53,62.0,55.0
9421,0.56,Ideal,F,VS1,5.3,5.33,3.28,61.7,56.0
9422,2.1,Ideal,F,SI2,8.22,8.2,5.01,61.0,60.0
9423,0.54,Ideal,D,VVS2,5.25,5.27,3.24,61.6,54.0
